id,user_id,source,source_session_id,firm_id,investor_id,display_name,display_title,display_email,display_linkedin,display_location,display_type,display_score,display_tier,why_match,stage,notes,owner,added_at,last_contacted_at,updated_at,embedding,embedding_model,embedding_built_at
"bf7a4591-b0a0-4a2c-9ab0-4b7100fcee60","usr_mohm2n4k_9ron4asf","lp_matching",,"4a18488e-0b8f-42ad-a972-2d82d47bc9d3","d1e59e9e-2d32-43c5-8cfb-e0cf2739c0f4","Alex Ford","CEO and Founder",,"http://www.linkedin.com/company/founder-works","San Francisco, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.206098+00",,"2026-05-13 15:13:08.206098+00",,,
"7ba1373d-7cc0-447f-bff8-b7eaa34abc3c","usr_mohm2n4k_9ron4asf","lp_matching",,,"d9dbcfbb-c38b-4ec3-8cab-ca30fe596bff","Devaris Brown","Co-founder, CEO",,"http://www.linkedin.com/in/devarispbrown","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.20882+00",,"2026-05-13 15:13:08.20882+00",,,
"ebe5405a-ffd3-4b04-a2dd-661f292e2c67","usr_mohm2n4k_9ron4asf","lp_matching",,,"de9a9269-852a-45dc-aa43-a8ad2f6c0f97","Jason Davis","Co-Founder, CEO",,"http://www.linkedin.com/in/drjasondavis","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.212067+00",,"2026-05-13 15:13:08.212067+00",,,
"340508f4-e5b7-43ff-b78e-a40e936926ed","usr_mohm2n4k_9ron4asf","lp_matching",,,"e66d66b1-f102-46a4-9b4b-866689201cb5","Rakesh Mathur","HNW / Angel","rakesh@whiterabbit.ai","http://www.linkedin.com/in/mathurrakesh","San Francisco, California, United States","Angel Investor","44","Priority B","HNW: exit/founder; verified email; sector fit.","queued",,,"2026-05-13 15:13:08.214528+00",,"2026-05-13 15:13:08.214528+00",,,
"b15ab6d4-e636-4d7a-9149-958bb9f03074","usr_mohm2n4k_9ron4asf","lp_matching",,,"ea7343f7-6eda-4e96-9ade-ea9efbd0d9f6","Kevin Maccauley","Founder and CEO","kevin@upperhand.com","http://www.linkedin.com/in/kevinmaccauley","Indianapolis, Indiana, United States","Angel","44","Priority B","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:13:08.216965+00",,"2026-05-13 15:13:08.216965+00",,,
"d7940307-a575-44c9-9280-1286cebe794a","usr_mohm2n4k_9ron4asf","lp_matching",,,"eb4d1e3b-c022-4710-aeb0-7c814c6c8e44","Halsey Minor","Founder and CEO",,"http://www.linkedin.com/in/halseyminor","Los Angeles, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.218964+00",,"2026-05-13 15:13:08.218964+00",,,
"14022745-c20e-4c94-b86d-b6cca00dcbc5","usr_mohm2n4k_9ron4asf","lp_matching",,,"f0171021-fcd7-4a7b-8405-dc4aa7b7fb6b","Joe Meyer","Founder / CEO",,"http://www.linkedin.com/in/joe-meyer-1a48069","Atlanta, Georgia, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.220308+00",,"2026-05-13 15:13:08.220308+00",,,
"347a094e-a2b1-4cab-8a6e-48831a4104ab","usr_mohm2n4k_9ron4asf","lp_matching",,,"f10ebc62-a401-4c13-bf99-2ac98108b4ff","Sekip Gokalp","CEO & Co-Founder",,"http://www.linkedin.com/in/sekip","London, England, United Kingdom","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.221853+00",,"2026-05-13 15:13:08.221853+00",,,
"18d0ff44-4ddb-40a0-8084-c0142332e5b3","usr_mohm2n4k_9ron4asf","lp_matching",,,"f60a80a5-9d68-4add-8712-c28357cc02b6","Gabriel Weinberg","Founder & CEO",,"http://www.linkedin.com/in/yegg13","Valley Forge, Pennsylvania, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.224582+00",,"2026-05-13 15:13:08.224582+00",,,
"ce7cabaa-51a4-4634-9712-637063c0213f","usr_mohm2n4k_9ron4asf","lp_matching",,,"f72db826-3618-4c8b-9663-7f2a3cf08455","Henner Schliebs Chairman of the Advisory Board, Angel Investor and CEO whisperer","GDEXA | Mentoring & Skilling",,"http://www.gdexa.com","United States","Angel","44","Priority B","HNW: ceo/chairman.","queued",,,"2026-05-13 15:13:08.227064+00",,"2026-05-13 15:13:08.227064+00",,,
"2d937bde-0aa2-42ed-9fde-eda4ca292163","usr_mohm2n4k_9ron4asf","lp_matching",,,"f801c8cc-d896-4097-bc94-1227491b2e81","Gene Zell","Founder - CEO",,"http://www.linkedin.com/in/jeanzell","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.2292+00",,"2026-05-13 15:13:08.2292+00",,,
"c015cab1-1c63-4dc3-bcb6-8f86b02cc9fa","usr_mohm2n4k_9ron4asf","lp_matching",,,"fe3d0185-1eea-4cb1-b23f-5ea0ea90b4c6","Le Zhang","Founder & CEO",,"http://www.linkedin.com/in/lezhang","Boston, Massachusetts, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.231731+00",,"2026-05-13 15:13:08.231731+00",,,
"730b3aa6-73fe-4879-8ad5-5c5a04dd7b0f","usr_mohm2n4k_9ron4asf","lp_matching",,,"feb5c395-3464-4cea-b7e0-8d0a887f0d24","Qamar Aziz","Founder & CEO",,"http://www.linkedin.com/in/qamar-aziz-03182261","London, England, United Kingdom","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.233525+00",,"2026-05-13 15:13:08.233525+00",,,
"e4f45847-d440-4251-aef6-813f5e3fcc7b","usr_mohm2n4k_9ron4asf","lp_matching",,,"035cef85-6f79-4149-801c-a37069f0212e","Kyle Widrick","Co-Founder and CEO",,"http://www.linkedin.com/in/kwidrick","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.235701+00",,"2026-05-13 15:13:08.235701+00",,,
"fa644229-cadc-481c-b727-6657ad895194","usr_mohm2n4k_9ron4asf","lp_matching",,,"03693b85-9398-453d-b15c-042f7f94e1d8","Scott Kurnit","Founder & CEO",,"http://www.linkedin.com/in/kurnit","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.238904+00",,"2026-05-13 15:13:08.238904+00",,,
"6be0fca1-9800-4fb8-80f7-52f94d23eb16","usr_mohm2n4k_9ron4asf","lp_matching",,,"03d2401e-9ccf-4afe-a3ea-ae46177c658a","Freddy Macnamara","Chief Executive Officer & Founder",,"http://www.linkedin.com/in/freddy-macnamara-10268125","London, England, United Kingdom","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.242016+00",,"2026-05-13 15:13:08.242016+00",,,
"f850589a-bcee-4efe-a9de-73b73cdf3bac","usr_mohm2n4k_9ron4asf","lp_matching",,,"053d4dd8-fab3-4d3f-a988-b3e7fefed639","Jason Fried","Co-Founder & CEO",,"http://www.linkedin.com/in/jason-fried","Chicago, Illinois, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.244018+00",,"2026-05-13 15:13:08.244018+00",,,
"229aa583-61a4-4f4b-9aa1-7b7a9fd895ee","usr_mohm2n4k_9ron4asf","lp_matching",,,"073cf5e3-c2d4-4a8a-a5bd-8d6c59a865f6","Robyn Scott","Co-founder and CEO",,"http://www.linkedin.com/in/robynscott","London, England, United Kingdom","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.246176+00",,"2026-05-13 15:13:08.246176+00",,,
"5cb07a5d-5fc1-4855-8507-a70884880837","usr_mohm2n4k_9ron4asf","lp_matching",,,"0a80d01f-4a4f-4eb1-b184-8a6c345fba39","Jonathan Finkelstein","Founder & CEO",,"http://www.linkedin.com/in/jefinkelstein","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.248385+00",,"2026-05-13 15:13:08.248385+00",,,
"6ce063e3-27ec-42c5-b699-b6b044b8ddfb","usr_mohm2n4k_9ron4asf","lp_matching",,"ee29585a-adb3-44f9-9959-51787f1ba0bd","0d754504-54ab-4b15-9ec4-a84ca1472d13","Guy Primus","CEO",,"http://www.linkedin.com/in/guyprimus","Los Angeles, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.252398+00",,"2026-05-13 15:13:08.252398+00",,,
"e796502b-0c80-4078-8dc7-161002aaf3a0","usr_mohm2n4k_9ron4asf","lp_matching",,,"0e30c393-ee9e-47c9-8eda-192a5208759a","Seth Sternberg","Co-Founder & CEO",,"http://www.linkedin.com/in/sethjs","San Francisco, California, United States","Angel","44","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:13:08.253995+00",,"2026-05-13 15:13:08.253995+00",,,
"78dff3b5-355b-4548-b3c7-24300a83d952","usr_mohm2n4k_9ron4asf","lp_matching",,,"0e630566-35eb-41d7-aaf6-b02e9cd52e89","Kim Perell","CEO & Co-Founder",,"http://www.linkedin.com/in/kimperell","Miami, Florida, United States","Angel","44","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:13:08.255563+00",,"2026-05-13 15:13:08.255563+00",,,
"f1f47748-67d1-428f-ace8-a473c7a948d8","usr_mohm2n4k_9ron4asf","lp_matching",,,"15264719-cbbe-4562-b8de-0786ad0238aa","Michael Rubin","Founder & CEO",,"http://www.linkedin.com/in/michaelgrubin","Philadelphia, Pennsylvania, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.260116+00",,"2026-05-13 15:13:08.260116+00",,,
"482803b5-9845-4019-bd03-dd2dfaa82c4d","usr_mohm2n4k_9ron4asf","lp_matching",,,"15be4877-0c5f-43f0-bf33-f60add0e7921","Noosheen Hashemi","Angel Investor","noosheen@gmail.com","http://www.linkedin.com/in/noosheen-hashemi-a74686b","California, United States","Angel Investor","44","Priority B","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:13:08.262577+00",,"2026-05-13 15:13:08.262577+00",,,
"2cb8825f-5bee-48f4-b31e-3d5dfd4bdd14","usr_mohm2n4k_9ron4asf","lp_matching",,,"1ebd8b20-92b2-4dfd-beb5-9b4c18effba5","Jaffray Woodriff","Co-Founder & CEO",,"http://www.linkedin.com/in/jaffraywoodriff","Charlottesville, Virginia, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.264258+00",,"2026-05-13 15:13:08.264258+00",,,
"03ec08ef-0129-4221-8c0b-c6c22a0d2f1a","usr_mohm2n4k_9ron4asf","lp_matching",,,"231782c2-505e-4e87-976b-eca9b2388b9b","Lloyd Frink","Co-Founder & Executive Chairman",,"http://www.linkedin.com/in/lloyd-frink-94b2563","Seattle, Washington, United States","Angel","44","Priority B","HNW: founder/chairman.","queued",,,"2026-05-13 15:13:08.265606+00",,"2026-05-13 15:13:08.265606+00",,,
"9119a465-c24e-4eb8-a83e-75ee64199500","usr_mohm2n4k_9ron4asf","lp_matching",,,"2376695a-e330-4e9e-8698-7fff9b8e4cf0","Jeremy Hitchcock","Founder / Exec Chair",,"http://www.linkedin.com/in/jhitchco","Manchester, New Hampshire, United States","Angel","44","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:13:08.266817+00",,"2026-05-13 15:13:08.266817+00",,,
"ec839326-9d0a-474b-afde-46ded866d527","usr_mohm2n4k_9ron4asf","lp_matching",,"1ee8dd09-3fc5-446b-8891-67007d702dc5","244bef0c-91ab-4f17-bb4f-327d69e48854","Howard Lerman","Co-Founder and Chairman",,"http://www.linkedin.com/in/howardlerman","New York, New York, United States","Angel","44","Priority B","HNW: founder/chairman.","queued",,,"2026-05-13 15:13:08.268517+00",,"2026-05-13 15:13:08.268517+00",,,
"8d07c13a-66fa-4d96-875f-cdced07bebd9","usr_mohm2n4k_9ron4asf","lp_matching",,,"26aa7906-8589-41fe-b7c2-e9a1e34e7cf4","Zeki Mokhtarzada","Chief Technology Officer",,"http://www.linkedin.com/in/zekitm","Silver Spring, Maryland, United States","Angel","44","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:13:08.27084+00",,"2026-05-13 15:13:08.27084+00",,,
"bfd8831f-0955-45dc-933a-286b7eb19186","usr_mohm2n4k_9ron4asf","lp_matching",,,"289e4466-4498-4117-9cbf-393046c0ddbe","Allen Gannett","Author, The Creative Curve",,"http://www.linkedin.com/in/allengannett","New York, New York, United States","Angel","44","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:13:08.272544+00",,"2026-05-13 15:13:08.272544+00",,,
"dcdf7d1b-f63d-495d-974d-ca7b331cf75c","usr_mohm2n4k_9ron4asf","lp_matching",,,"2cd33f70-ab05-43fb-9310-68a60f77e18d","Bob Bickel","Founder & CEO",,"http://www.linkedin.com/in/bobbickel","Philadelphia, Pennsylvania, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.273913+00",,"2026-05-13 15:13:08.273913+00",,,
"c92f9fcf-47be-4ab5-a1d2-f6eac22feb74","usr_mohm2n4k_9ron4asf","lp_matching",,,"2eb78b0e-5306-42b0-bbe8-e5f53e17e40a","Matt Cutler","CEO & Co-Founder","matt@blocknative.com","http://www.linkedin.com/in/mcutler","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:13:08.275291+00",,"2026-05-13 15:13:08.275291+00",,,
"061bbcaa-e326-4520-941e-1a1393e8ce07","usr_mohm2n4k_9ron4asf","lp_matching",,,"33d00ec2-a375-4621-a860-378b6dcea5a1","Balbir S Founder & CEO | Angel Investor","First Salary",,"http://www.firstsalary.com","United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.277111+00",,"2026-05-13 15:13:08.277111+00",,,
"cd3b9962-bf39-46fd-b8a9-a29f718507a0","usr_mohm2n4k_9ron4asf","lp_matching",,,"373682b7-2e33-4d11-a36f-2a61f556aa51","Demis Hassabis","Co-Founder & CEO",,"http://www.linkedin.com/in/demishassabis","London, England, United Kingdom","Angel","44","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:13:08.281907+00",,"2026-05-13 15:13:08.281907+00",,,
"bb61b33e-1e30-4faf-acc9-88dc14059a3e","usr_mohm2n4k_9ron4asf","lp_matching",,,"6605dc5c-6e5e-43ad-aaa0-e97fc8fc38cc","Andrea Coravos","CEO and Co-founder",,"http://www.linkedin.com/in/andreacoravos","Boston, Massachusetts, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.283614+00",,"2026-05-13 15:13:08.283614+00",,,
"abb5b0fd-4a57-41b1-a31e-4203cadfd9f2","usr_mohm2n4k_9ron4asf","lp_matching",,,"6778ff9d-f943-4140-b07f-9e31d0142ad0","Bart McDonough","CEO & Founder",,"http://www.linkedin.com/in/bartmcd","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.285018+00",,"2026-05-13 15:13:08.285018+00",,,
"79ca4171-9576-439d-a8c4-9112bd34f707","usr_mohm2n4k_9ron4asf","lp_matching",,,"6d0d3efa-ad4a-46e5-bce9-f4138b1a8289","Jennifer Hyman","Co-Founder & Chief Executive Officer",,"http://www.linkedin.com/in/jennifer-hyman-14970017","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.289591+00",,"2026-05-13 15:13:08.289591+00",,,
"2b762e59-b1a5-4094-8175-6a66427346b1","usr_mohm2n4k_9ron4asf","lp_matching",,"f3c228ab-e372-4561-be1b-4f6e05a16aad","6dd84010-79b0-456f-b1bf-0b4de1820316","David Perry","CEO & Co-Founder",,"http://www.linkedin.com/in/dperry","Irvine, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.292631+00",,"2026-05-13 15:13:08.292631+00",,,
"6ba5ee4b-5853-447a-bf9a-d0c718d4c333","usr_mohm2n4k_9ron4asf","lp_matching",,,"a2443c09-c826-499e-b19c-9ba14599312a","David Segura","Founder & CEO",,"http://www.linkedin.com/in/david-segura-91822a1","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.297048+00",,"2026-05-13 15:13:08.297048+00",,,
"b259ec74-6d66-40cd-86ff-92361bd0d68d","usr_mohm2n4k_9ron4asf","lp_matching",,,"a4e5a326-62ea-40a1-be63-8889e4280394","David Karandish","Founder & CEO",,"http://www.linkedin.com/in/davidkarandish","Saint Louis, Missouri, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.299348+00",,"2026-05-13 15:13:08.299348+00",,,
"fe5e57c2-6f3d-4aaa-bf0e-41ea0cdffb6c","usr_mohm2n4k_9ron4asf","lp_matching",,,"d304bb96-f9dd-45fb-af81-50bf52669ab7","Dan Shapiro","CEO",,"http://www.linkedin.com/in/danshapiro","Seattle, Washington, United States","Angel","44","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:13:08.30122+00",,"2026-05-13 15:13:08.30122+00",,,
"c77367cd-64a5-4440-8b7b-23b10fbc47c7","usr_mohm2n4k_9ron4asf","lp_matching",,"1ee87800-702c-40cd-9daf-5499a34a2141","d435f7f7-b88d-4d0b-ae10-043cda4b1ad8","Nicolas Berggruen","Angel Investor","nicolas@berggruen.org","http://www.linkedin.com/in/nicolas-berggruen","Los Angeles, California, United States","Angel Investor","44","Priority B","HNW: founder/chairman; verified email; sector fit.","queued",,,"2026-05-13 15:13:08.305553+00",,"2026-05-13 15:13:08.305553+00",,,
"c8c8f017-aa6e-4eeb-af51-9058ca34c5ae","usr_mohm2n4k_9ron4asf","lp_matching",,,"d6df2fed-7f59-47d4-b809-29daab847caf","Peter Gassner","Founder and CEO",,"http://www.linkedin.com/in/pgassner","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.307127+00",,"2026-05-13 15:13:08.307127+00",,,
"c90f6b93-3fcd-4c49-b8d3-23031ad4c11d","usr_mohm2n4k_9ron4asf","lp_matching",,,"1e69c143-e40e-4714-a81b-4662d2a2e10c","Sebastian Neag President","Vandewater Capital Holdings",,"vandewater.com","New York, NY","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.311296+00",,"2026-05-13 15:13:08.311296+00",,,
"2650163a-02e2-4cb4-ae43-6a27625d02b3","usr_mohm2n4k_9ron4asf","lp_matching",,,"382bd2e3-da09-48ff-a40a-25376117f95c","Rockefeller Foundation Foundation","Impact Investment Team",,"rockefellerfoundation.org","New York, NY","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.31358+00",,"2026-05-13 15:13:08.31358+00",,,
"9e12f698-79ac-45cd-8315-56d60df63e11","usr_mohm2n4k_9ron4asf","lp_matching",,,"01e30fdd-2e20-46ff-948a-72f34891ce25","Lisa Eisen National Director","Schusterman Family Office",,"schusterman.org","Tulsa, Oklahoma","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.315046+00",,"2026-05-13 15:13:08.315046+00",,,
"1b1e1e20-c9d7-42b8-a2c0-aca2a63c5a96","usr_mohm2n4k_9ron4asf","lp_matching",,,"06705460-4fc2-4b0e-9724-4c01a5249cfc","David Waslen","Co-founder & Chief Executive Officer","david.waslen@hackernest.com",,"Toronto, Canada","Angel","43","Priority B","HNW: founder/ceo; verified email.","queued",,,"2026-05-13 15:13:08.316642+00",,"2026-05-13 15:13:08.316642+00",,,
"842392d8-6ced-4357-a940-787a07b87619","usr_mohm2n4k_9ron4asf","lp_matching",,"e0914e89-95b2-4e04-8a3a-1aff92fa48fb","074d7158-23d4-493a-82c9-cec27311e7d2","Cody Haines Director at Mousse Partners","Mousse Partners",,,"New York","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.320133+00",,"2026-05-13 15:13:08.320133+00",,,
"1d515962-bc70-4050-a228-5b0d66c10858","usr_mohm2n4k_9ron4asf","lp_matching",,,"0d01016c-2416-4147-99d0-0b296450ffa8","Bruno Sacher","Investor / Board Member",,,"Zurich, Switzerland","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.32276+00",,"2026-05-13 15:13:08.32276+00",,,
"01c2538c-bf5b-44ac-b510-21d55cc44eb8","usr_mohm2n4k_9ron4asf","lp_matching",,"5b91c9dc-b36b-43ba-bb2a-a75672a06622","0f18cd01-b86a-4ab4-9b7f-30717193822e","Helena Gostelow Associate","Ceniarth",,"ceniarthllc.com","New York, NY","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.324726+00",,"2026-05-13 15:13:08.324726+00",,,
"68cf0dd3-d609-48c6-90a2-6e387332886f","usr_mohm2n4k_9ron4asf","lp_matching",,,"4a6f3fc1-643c-4306-92f8-c9b34bfa779b","Joseph Kushner Partner","Partner",,,"New York, NY","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.326433+00",,"2026-05-13 15:13:08.326433+00",,,
"3ded577a-4704-4dfa-9ce7-633722989187","usr_mohm2n4k_9ron4asf","lp_matching",,,"1b5c236e-ce41-4138-b7d7-4dce70a96e48","Karin Kusano Blockchain / Web3 / Metaverse Startup & Family Office & Angel - Business Analyst and Advisor","Cryptomommi",,,"Dallas, TX","Angel","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.32938+00",,"2026-05-13 15:13:08.32938+00",,,
"d0e803e2-3695-45db-bf6e-4624fa33469b","usr_mohm2n4k_9ron4asf","lp_matching",,,"21def7eb-9e91-4cb0-a4e6-680eda73a06d","Emmanuel Seuge Board Observer and Investor","Board Observer and Investor",,"www.cassiusfamily.com","United States","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.331928+00",,"2026-05-13 15:13:08.331928+00",,,
"55d191ff-d083-4ad5-a469-49dd77a7d4c6","usr_mohm2n4k_9ron4asf","lp_matching",,,"54728e1f-38f1-494e-841e-8ead034539bc","Fay Twersky Partner","Partner",,,"Boston, Massachusetts, United States","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.337551+00",,"2026-05-13 15:13:08.337551+00",,,
"7f073ebb-c140-4873-a0db-69c43db94a6c","usr_mohm2n4k_9ron4asf","lp_matching",,"8f18fe75-0687-497c-b535-f303d965d2fc","2bc4e64a-f35e-4045-8cfc-955844ad3e46","Friends & Family Capital & Family Capital","Investor / Partner",,,"United States or Canada","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.340011+00",,"2026-05-13 15:13:08.340011+00",,,
"caeeee7b-916b-4473-9b00-755baa714f12","usr_mohm2n4k_9ron4asf","lp_matching",,,"2cbadf57-7d16-42e2-aaf8-b56c1cce40d1","Braxton Goodrich Manager","Timberline Management Company",,"timberlineholdings.com","Birmingham, Alabama, US","Family Office","43","Priority B","Family office contact; sector fit.","queued",,,"2026-05-13 15:13:08.34647+00",,"2026-05-13 15:13:08.34647+00",,,
